timestamp,bot_type,seed,deck,stake,outcome,duration_seconds,final_ante,peak_ante,final_round,hands_played,discards_used,blinds_skipped,final_dollars,jokers_bought,rerolls_used,hands_by_type,llm_calls,tokens_used,estimated_cost_usd,notes
2026-06-29 17:37:53,flush_bot,SEED031,RED,WHITE,lost,56.1,1,1,3,10,0,0,12,0,0,"{""three_of_a_kind"": 1, ""pair"": 2, ""straight"": 4, ""two_pair"": 2, ""high_card"": 1}",0,0,0.0,
2026-06-29 17:38:51,flush_bot,SEED032,RED,WHITE,lost,43.8,1,1,3,6,0,0,16,0,0,"{""full_house"": 2, ""four_of_a_kind"": 1, ""two_pair"": 2, ""pair"": 1}",0,0,0.0,
2026-06-29 17:39:37,flush_bot,SEED033,RED,WHITE,lost,21.6,1,1,1,4,0,0,4,0,0,"{""pair"": 3, ""two_pair"": 1}",0,0,0.0,
2026-06-29 17:40:01,flush_bot,SEED034,RED,WHITE,lost,22.7,1,1,1,4,0,0,4,0,0,"{""two_pair"": 3, ""high_card"": 1}",0,0,0.0,
2026-06-29 17:40:25,flush_bot,SEED035,RED,WHITE,lost,34.4,1,1,2,6,0,0,9,0,0,"{""straight"": 2, ""three_of_a_kind"": 1, ""pair"": 2, ""high_card"": 1}",0,0,0.0,
2026-06-29 17:41:02,flush_bot,SEED036,RED,WHITE,lost,56.7,1,1,3,10,0,0,12,0,0,"{""two_pair"": 3, ""straight"": 2, ""full_house"": 2, ""three_of_a_kind"": 1, ""pair"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 17:42:01,flush_bot,SEED037,RED,WHITE,lost,84.9,2,2,4,16,0,0,15,0,0,"{""two_pair"": 7, ""pair"": 4, ""straight"": 4, ""flush"": 1}",0,0,0.0,
2026-06-29 17:43:27,flush_bot,SEED038,RED,WHITE,lost,32.6,1,1,2,5,0,0,10,0,0,"{""straight"": 1, ""two_pair"": 4}",0,0,0.0,
2026-06-29 17:44:02,flush_bot,SEED039,RED,WHITE,lost,22.0,1,1,1,4,0,0,4,0,0,"{""two_pair"": 1, ""pair"": 2, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 17:44:26,flush_bot,SEED040,RED,WHITE,lost,20.9,1,1,1,4,0,0,4,0,0,"{""pair"": 4}",0,0,0.0,
2026-06-29 17:44:49,flush_bot,SEED041,RED,WHITE,lost,75.9,2,2,4,14,0,0,19,0,0,"{""three_of_a_kind"": 2, ""full_house"": 3, ""pair"": 3, ""two_pair"": 3, ""four_of_a_kind"": 1, ""flush"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 17:46:07,flush_bot,SEED042,RED,WHITE,lost,37.5,1,1,2,7,0,0,8,0,0,"{""pair"": 5, ""straight"": 1, ""two_pair"": 1}",0,0,0.0,
2026-06-29 17:46:46,flush_bot,SEED043,RED,WHITE,lost,35.0,1,1,2,6,0,0,9,0,0,"{""straight"": 2, ""two_pair"": 1, ""pair"": 3}",0,0,0.0,
2026-06-29 17:47:23,flush_bot,SEED044,RED,WHITE,lost,22.3,1,1,1,4,0,0,4,0,0,"{""pair"": 2, ""two_pair"": 2}",0,0,0.0,
2026-06-29 17:47:48,flush_bot,SEED045,RED,WHITE,lost,76.3,2,2,4,13,0,0,20,0,0,"{""two_pair"": 4, ""full_house"": 2, ""three_of_a_kind"": 1, ""flush"": 1, ""pair"": 4, ""straight"": 1}",0,0,0.0,
2026-06-29 17:49:06,flush_bot,SEED046,RED,WHITE,lost,37.7,1,1,2,7,0,0,8,0,0,"{""pair"": 4, ""straight"": 1, ""three_of_a_kind"": 1, ""two_pair"": 1}",0,0,0.0,
2026-06-29 17:49:46,flush_bot,SEED047,RED,WHITE,lost,38.5,1,1,2,7,0,0,8,0,0,"{""pair"": 2, ""straight"": 1, ""two_pair"": 3, ""high_card"": 1}",0,0,0.0,
2026-06-29 17:50:26,flush_bot,SEED048,RED,WHITE,lost,39.1,1,1,2,7,0,0,8,0,0,"{""pair"": 1, ""two_pair"": 4, ""flush"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 17:51:07,flush_bot,SEED049,RED,WHITE,lost,30.5,1,1,2,5,0,0,10,0,0,"{""full_house"": 1, ""two_pair"": 1, ""pair"": 3}",0,0,0.0,
2026-06-29 17:51:40,flush_bot,SEED050,RED,WHITE,lost,37.8,1,1,2,7,0,0,8,0,0,"{""two_pair"": 3, ""three_of_a_kind"": 1, ""high_card"": 1, ""pair"": 2}",0,0,0.0,
2026-06-29 17:52:20,flush_bot,SEED051,RED,WHITE,lost,62.0,1,1,3,11,0,0,12,0,0,"{""two_pair"": 6, ""straight"": 2, ""pair"": 1, ""full_house"": 2}",0,0,0.0,
2026-06-29 17:53:24,flush_bot,SEED052,RED,WHITE,lost,39.4,1,1,2,7,0,0,8,0,0,"{""pair"": 2, ""two_pair"": 4, ""full_house"": 1}",0,0,0.0,
2026-06-29 17:54:05,flush_bot,SEED053,RED,WHITE,lost,22.4,1,1,1,4,0,0,4,0,0,"{""pair"": 2, ""two_pair"": 2}",0,0,0.0,
2026-06-29 17:54:29,flush_bot,SEED054,RED,WHITE,lost,60.0,1,1,3,11,0,0,10,0,0,"{""two_pair"": 5, ""pair"": 3, ""flush"": 3}",0,0,0.0,
2026-06-29 17:55:32,flush_bot,SEED055,RED,WHITE,lost,42.4,1,1,2,8,0,0,7,0,0,"{""pair"": 3, ""two_pair"": 4, ""full_house"": 1}",0,0,0.0,
2026-06-29 17:56:16,flush_bot,SEED056,RED,WHITE,lost,76.1,2,2,4,15,0,0,15,0,0,"{""high_card"": 3, ""pair"": 6, ""full_house"": 2, ""flush"": 1, ""three_of_a_kind"": 1, ""two_pair"": 1, ""straight"": 1}",0,0,0.0,
2026-06-29 17:57:34,flush_bot,SEED057,RED,WHITE,lost,30.3,1,1,2,5,0,0,10,0,0,"{""full_house"": 1, ""high_card"": 1, ""pair"": 2, ""two_pair"": 1}",0,0,0.0,
2026-06-29 17:58:06,flush_bot,SEED058,RED,WHITE,lost,37.7,1,1,2,7,0,0,8,0,0,"{""pair"": 3, ""high_card"": 1, ""flush"": 1, ""two_pair"": 2}",0,0,0.0,
2026-06-29 17:58:46,flush_bot,SEED059,RED,WHITE,lost,31.9,1,1,2,5,0,0,10,0,0,"{""full_house"": 1, ""two_pair"": 3, ""pair"": 1}",0,0,0.0,
2026-06-29 17:59:20,flush_bot,SEED060,RED,WHITE,lost,21.7,1,1,1,4,0,0,4,0,0,"{""high_card"": 2, ""two_pair"": 2}",0,0,0.0,
2026-06-29 17:59:44,flush_bot,SEED061,RED,WHITE,lost,38.5,1,1,2,7,0,0,8,0,0,"{""two_pair"": 4, ""three_of_a_kind"": 1, ""high_card"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 18:00:24,flush_bot,SEED062,RED,WHITE,lost,22.4,1,1,1,4,0,0,4,0,0,"{""pair"": 2, ""two_pair"": 2}",0,0,0.0,
2026-06-29 18:00:49,flush_bot,SEED063,RED,WHITE,lost,22.7,1,1,1,4,0,0,4,0,0,"{""two_pair"": 3, ""high_card"": 1}",0,0,0.0,
2026-06-29 18:01:13,flush_bot,SEED064,RED,WHITE,lost,80.4,2,2,4,15,0,0,17,0,0,"{""pair"": 5, ""straight"": 2, ""two_pair"": 6, ""full_house"": 2}",0,0,0.0,
2026-06-29 18:02:36,flush_bot,SEED065,RED,WHITE,lost,21.6,1,1,1,4,0,0,4,0,0,"{""high_card"": 2, ""two_pair"": 2}",0,0,0.0,
2026-06-29 18:02:59,flush_bot,SEED066,RED,WHITE,lost,41.7,1,1,2,8,0,0,7,0,0,"{""two_pair"": 3, ""pair"": 4, ""straight"": 1}",0,0,0.0,
2026-06-29 18:03:43,flush_bot,SEED067,RED,WHITE,lost,62.0,1,1,3,11,0,0,12,0,0,"{""two_pair"": 7, ""straight"": 1, ""flush"": 1, ""full_house"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 18:04:47,flush_bot,SEED068,RED,WHITE,lost,57.2,1,1,3,10,0,0,12,0,0,"{""two_pair"": 5, ""straight"": 3, ""pair"": 2}",0,0,0.0,
2026-06-29 18:05:46,flush_bot,SEED069,RED,WHITE,lost,51.3,1,1,3,9,0,0,14,0,0,"{""full_house"": 2, ""pair"": 4, ""straight"": 1, ""two_pair"": 1, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 18:06:40,flush_bot,SEED070,RED,WHITE,lost,42.6,1,1,2,8,0,0,7,0,0,"{""two_pair"": 4, ""pair"": 2, ""straight"": 1, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 18:07:24,flush_bot,SEED071,RED,WHITE,lost,31.4,1,1,2,5,0,0,10,0,0,"{""straight"": 2, ""two_pair"": 1, ""pair"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 18:07:58,flush_bot,SEED072,RED,WHITE,lost,76.6,2,2,4,14,0,0,18,0,0,"{""two_pair"": 3, ""pair"": 5, ""straight"": 2, ""three_of_a_kind"": 1, ""flush"": 2, ""full_house"": 1}",0,0,0.0,
2026-06-29 18:09:16,flush_bot,SEED073,RED,WHITE,lost,52.0,1,1,3,9,0,0,16,0,0,"{""four_of_a_kind"": 1, ""two_pair"": 4, ""pair"": 2, ""straight"": 1, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 18:10:10,flush_bot,SEED074,RED,WHITE,lost,35.0,1,1,2,6,0,0,9,0,0,"{""flush"": 1, ""pair"": 3, ""straight"": 1, ""two_pair"": 1}",0,0,0.0,
2026-06-29 18:10:47,flush_bot,SEED075,RED,WHITE,lost,37.8,1,1,2,7,0,0,8,0,0,"{""two_pair"": 2, ""pair"": 3, ""three_of_a_kind"": 2}",0,0,0.0,
2026-06-29 18:11:27,flush_bot,SEED076,RED,WHITE,lost,22.3,1,1,1,4,0,0,4,0,0,"{""pair"": 2, ""two_pair"": 2}",0,0,0.0,
2026-06-29 18:11:51,flush_bot,SEED077,RED,WHITE,lost,80.5,2,2,4,14,0,0,16,0,0,"{""two_pair"": 6, ""pair"": 2, ""straight"": 2, ""full_house"": 2, ""flush"": 1, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 18:13:14,flush_bot,SEED078,RED,WHITE,lost,23.2,1,1,1,4,0,0,4,0,0,"{""pair"": 3, ""two_pair"": 1}",0,0,0.0,
2026-06-29 18:13:39,flush_bot,SEED079,RED,WHITE,lost,34.0,1,1,2,6,0,0,9,0,0,"{""pair"": 3, ""full_house"": 1, ""high_card"": 1, ""straight"": 1}",0,0,0.0,
2026-06-29 18:14:15,flush_bot,SEED080,RED,WHITE,lost,40.1,1,1,2,7,0,0,8,0,0,"{""two_pair"": 5, ""pair"": 1, ""straight"": 1}",0,0,0.0,
2026-06-29 18:14:57,flush_bot,SEED081,RED,WHITE,lost,76.2,2,2,4,14,0,0,19,0,0,"{""pair"": 4, ""straight"": 2, ""flush"": 1, ""two_pair"": 4, ""full_house"": 2, ""high_card"": 1}",0,0,0.0,
2026-06-29 18:16:15,flush_bot,SEED082,RED,WHITE,lost,80.6,2,2,4,14,0,0,17,0,0,"{""pair"": 3, ""two_pair"": 4, ""flush"": 2, ""straight"": 4, ""full_house"": 1}",0,0,0.0,
2026-06-29 18:17:38,flush_bot,SEED083,RED,WHITE,lost,56.8,1,1,3,11,0,0,12,0,0,"{""pair"": 5, ""full_house"": 2, ""two_pair"": 1, ""high_card"": 2, ""straight"": 1}",0,0,0.0,
2026-06-29 18:18:37,flush_bot,SEED084,RED,WHITE,lost,53.2,1,1,3,9,0,0,14,0,0,"{""pair"": 2, ""flush"": 2, ""full_house"": 1, ""straight"": 1, ""two_pair"": 3}",0,0,0.0,
2026-06-29 18:19:32,flush_bot,SEED085,RED,WHITE,lost,36.4,1,1,2,6,0,0,9,0,0,"{""flush"": 2, ""pair"": 1, ""two_pair"": 3}",0,0,0.0,
2026-06-29 18:20:10,flush_bot,SEED086,RED,WHITE,lost,35.0,1,1,2,6,0,0,9,0,0,"{""flush"": 2, ""pair"": 3, ""two_pair"": 1}",0,0,0.0,
2026-06-29 18:20:47,flush_bot,SEED087,RED,WHITE,lost,59.9,1,1,3,11,0,0,10,0,0,"{""high_card"": 1, ""two_pair"": 7, ""full_house"": 1, ""pair"": 1, ""flush"": 1}",0,0,0.0,
2026-06-29 18:21:49,flush_bot,SEED088,RED,WHITE,lost,57.3,1,1,3,10,0,0,14,0,0,"{""pair"": 5, ""four_of_a_kind"": 1, ""full_house"": 1, ""two_pair"": 2, ""straight"": 1}",0,0,0.0,
2026-06-29 18:22:49,flush_bot,SEED089,RED,WHITE,lost,34.7,1,1,2,6,0,0,9,0,0,"{""three_of_a_kind"": 1, ""flush"": 1, ""full_house"": 1, ""pair"": 3}",0,0,0.0,
2026-06-29 18:23:25,flush_bot,SEED090,RED,WHITE,lost,42.0,1,1,2,8,0,0,7,0,0,"{""pair"": 3, ""three_of_a_kind"": 1, ""full_house"": 1, ""two_pair"": 3}",0,0,0.0,
2026-06-29 18:24:09,flush_bot,SEED091,RED,WHITE,lost,75.3,2,2,4,13,0,0,18,0,0,"{""pair"": 2, ""full_house"": 1, ""straight"": 4, ""two_pair"": 3, ""three_of_a_kind"": 1, ""flush"": 2}",0,0,0.0,
2026-06-29 18:25:27,flush_bot,SEED092,RED,WHITE,lost,21.6,1,1,1,4,0,0,4,0,0,"{""pair"": 3, ""two_pair"": 1}",0,0,0.0,
2026-06-29 18:25:50,flush_bot,SEED093,RED,WHITE,lost,35.3,1,1,2,6,0,0,9,0,0,"{""two_pair"": 1, ""flush"": 1, ""pair"": 2, ""straight"": 1, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 18:26:28,flush_bot,SEED094,RED,WHITE,lost,38.0,1,1,2,7,0,0,8,0,0,"{""pair"": 3, ""straight"": 1, ""high_card"": 1, ""full_house"": 1, ""two_pair"": 1}",0,0,0.0,
2026-06-29 18:27:08,flush_bot,SEED095,RED,WHITE,lost,55.4,1,1,3,10,0,0,10,0,0,"{""two_pair"": 1, ""high_card"": 1, ""straight"": 3, ""pair"": 3, ""flush"": 1, ""full_house"": 1}",0,0,0.0,
2026-06-29 18:28:05,flush_bot,SEED096,RED,WHITE,lost,55.9,1,1,3,10,0,0,14,0,0,"{""two_pair"": 5, ""straight"": 1, ""full_house"": 1, ""pair"": 3}",0,0,0.0,
2026-06-29 18:29:03,flush_bot,SEED097,RED,WHITE,lost,62.3,1,1,3,12,0,0,10,0,0,"{""high_card"": 1, ""two_pair"": 3, ""straight"": 3, ""pair"": 2, ""three_of_a_kind"": 3}",0,0,0.0,
2026-06-29 18:30:07,flush_bot,SEED098,RED,WHITE,lost,35.4,1,1,2,6,0,0,9,0,0,"{""two_pair"": 3, ""straight"": 1, ""high_card"": 1, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 18:30:45,flush_bot,SEED099,RED,WHITE,lost,41.6,1,1,2,8,0,0,7,0,0,"{""pair"": 2, ""two_pair"": 5, ""high_card"": 1}",0,0,0.0,
2026-06-29 18:31:28,flush_bot,SEED100,RED,WHITE,lost,40.6,1,1,2,8,0,0,7,0,0,"{""pair"": 2, ""high_card"": 3, ""straight"": 2, ""flush"": 1}",0,0,0.0,
2026-06-29 18:32:18,meta_bot,SEED001,RED,WHITE,lost,100.8,2,2,5,15,11,0,29,1,0,"{""two_pair"": 3, ""straight"": 6, ""flush"": 3, ""full_house"": 2, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 18:34:01,meta_bot,SEED002,RED,WHITE,lost,76.2,2,2,4,11,9,0,17,1,0,"{""two_pair"": 2, ""flush"": 6, ""straight"": 2, ""pair"": 1}",0,0,0.0,
2026-06-29 18:35:19,meta_bot,SEED003,RED,WHITE,lost,82.0,2,2,4,14,7,0,9,1,0,"{""pair"": 3, ""two_pair"": 3, ""three_of_a_kind"": 1, ""straight"": 5, ""flush"": 1, ""high_card"": 1}",0,0,0.0,
2026-06-29 18:36:43,meta_bot,SEED004,RED,WHITE,lost,97.2,2,2,5,13,13,0,25,2,0,"{""flush"": 6, ""straight"": 3, ""two_pair"": 2, ""three_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 18:38:22,meta_bot,SEED005,RED,WHITE,lost,84.1,2,2,4,13,8,0,15,1,0,"{""pair"": 3, ""straight"": 5, ""two_pair"": 3, ""flush"": 2}",0,0,0.0,
2026-06-29 18:39:49,meta_bot,SEED006,RED,WHITE,lost,70.3,2,2,4,10,5,0,16,1,0,"{""full_house"": 5, ""two_pair"": 1, ""straight"": 2, ""pair"": 2}",0,0,0.0,
2026-06-29 18:41:01,meta_bot,SEED007,RED,WHITE,lost,137.2,3,3,7,19,14,1,36,3,0,"{""straight"": 6, ""full_house"": 3, ""flush"": 3, ""pair"": 2, ""two_pair"": 5}",0,0,0.0,
2026-06-29 18:43:20,meta_bot,SEED008,RED,WHITE,lost,150.6,3,3,7,19,18,1,35,3,0,"{""straight_flush"": 1, ""straight"": 5, ""pair"": 1, ""flush"": 8, ""three_of_a_kind"": 1, ""two_pair"": 3}",0,0,0.0,
2026-06-29 18:45:53,meta_bot,SEED009,RED,WHITE,lost,92.1,2,2,5,14,6,0,23,1,0,"{""three_of_a_kind"": 1, ""flush"": 8, ""straight"": 1, ""two_pair"": 3, ""pair"": 1}",0,0,0.0,
2026-06-29 18:47:27,meta_bot,SEED010,RED,WHITE,lost,68.3,2,2,4,10,5,0,19,1,0,"{""flush"": 3, ""straight"": 3, ""full_house"": 1, ""pair"": 2, ""two_pair"": 1}",0,0,0.0,
2026-06-29 18:48:37,meta_bot,SEED011,RED,WHITE,lost,121.6,3,3,8,15,11,1,47,2,0,"{""two_pair"": 3, ""pair"": 3, ""straight"": 2, ""flush"": 6, ""three_of_a_kind"": 1}",0,0,0.0,
2026-06-29 18:50:41,meta_bot,SEED012,RED,WHITE,lost,94.9,2,2,5,14,8,0,28,1,0,"{""flush"": 5, ""pair"": 1, ""two_pair"": 4, ""full_house"": 2, ""straight"": 2}",0,0,0.0,
2026-06-29 18:52:18,meta_bot,SEED013,RED,WHITE,lost,135.4,3,3,7,20,11,1,40,2,0,"{""flush"": 6, ""straight"": 6, ""full_house"": 2, ""three_of_a_kind"": 1, ""two_pair"": 5}",0,0,0.0,
2026-06-29 18:54:35,meta_bot,SEED014,RED,WHITE,lost,70.0,2,2,5,9,6,0,28,1,0,"{""two_pair"": 2, ""flush"": 1, ""full_house"": 1, ""straight_flush"": 2, ""straight"": 2, ""high_card"": 1}",0,0,0.0,
2026-06-29 18:55:47,meta_bot,SEED015,RED,WHITE,lost,96.8,2,2,5,14,13,0,24,1,0,"{""flush"": 4, ""full_house"": 3, ""straight"": 2, ""two_pair"": 4, ""pair"": 1}",0,0,0.0,
2026-06-29 18:57:26,meta_bot,SEED016,RED,WHITE,lost,72.3,2,2,4,10,5,0,16,1,0,"{""flush"": 1, ""straight"": 5, ""full_house"": 1, ""two_pair"": 3}",0,0,0.0,
2026-06-29 18:58:40,meta_bot,SEED017,RED,WHITE,lost,50.0,1,1,3,7,5,0,9,1,0,"{""flush"": 2, ""straight"": 2, ""two_pair"": 1, ""pair"": 2}",0,0,0.0,
2026-06-29 18:59:32,meta_bot,SEED018,RED,WHITE,lost,93.6,2,2,5,14,10,0,22,1,0,"{""straight"": 3, ""flush"": 6, ""two_pair"": 1, ""pair"": 3, ""four_of_a_kind"": 1}",0,0,0.0,
2026-06-29 19:01:08,meta_bot,SEED019,RED,WHITE,lost,94.0,2,2,5,15,7,0,25,1,0,"{""pair"": 4, ""flush"": 3, ""full_house"": 4, ""three_of_a_kind"": 1, ""straight"": 2, ""two_pair"": 1}",0,0,0.0,
2026-06-29 19:02:44,meta_bot,SEED020,RED,WHITE,lost,84.3,2,2,4,13,9,0,17,1,0,"{""two_pair"": 4, ""full_house"": 2, ""straight"": 1, ""high_card"": 1, ""pair"": 2, ""three_of_a_kind"": 1, ""flush"": 2}",0,0,0.0,
2026-06-29 19:04:10,meta_bot,SEED021,RED,WHITE,lost,71.9,2,2,4,10,6,0,18,1,0,"{""straight"": 3, ""flush"": 3, ""two_pair"": 2, ""full_house"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 19:05:24,meta_bot,SEED022,RED,WHITE,lost,116.1,2,2,6,17,13,0,19,2,0,"{""straight"": 6, ""three_of_a_kind"": 1, ""full_house"": 1, ""flush"": 5, ""two_pair"": 2, ""four_of_a_kind"": 1, ""pair"": 1}",0,0,0.0,
2026-06-29 19:07:22,meta_bot,SEED023,RED,WHITE,lost,149.7,3,3,7,21,15,1,40,3,0,"{""two_pair"": 3, ""three_of_a_kind"": 2, ""flush"": 7, ""straight"": 6, ""pair"": 3}",0,0,0.0,
2026-06-29 19:09:54,meta_bot,SEED024,RED,WHITE,lost,36.6,1,1,2,5,3,0,7,1,0,"{""full_house"": 1, ""three_of_a_kind"": 1, ""two_pair"": 3}",0,0,0.0,
